class_type,wristX,wristY,thumb_CmcX,thumb_CmcY,thumb_McpX,thumb_McpY,thumb_IpX,thumb_IpY,thumb_TipX,thumb_TipY,index_McpX,index_McpY,index_PipX,index_PipY,index_DipX,index_DipY,index_TipX,index_TipY,middle_McpX,middle_McpY,middle_PipX,middle_PipY,middle_DipX,middle_DipY,middle_TipX,middle_TipY,ring_McpX,ring_McpY,ring_PipX,ring_PipY,ring_DipX,ring_DipY,ring_TipX,ring_TipY,pinky_McpX,pinky_McpY,pinky_PipX,pinky_PipY,pinky_DipX,pinky_DipY,pinky_TipX,pinky_TipY
B,1423.4180560112,1998.6920070648193,1207.699450492859,1926.2629194259644,1025.3585164546967,1694.360034942627,1151.5384755134583,1547.426745414734,1330.1281971931458,1570.2916946411133,1157.4018824100494,1375.1646251678467,1132.5746719837189,1139.1234884262085,1131.9456889629364,975.766471862793,1139.8675124645233,835.3790431022644,1304.0577607154846,1345.437442779541,1271.587289571762,1075.4604725837708,1260.3957216739655,896.0975155830383,1251.5407876968384,750.7321157455444,1435.7867503166199,1369.0536708831787,1419.7795815467834,1112.358506679535,1397.3962154388428,954.5431122779846,1377.403030872345,822.3827476501465,1573.4687383174896,1445.9095153808594,1559.877200603485,1242.141203403473,1543.6625204086304,1108.5695614814758,1527.6951956748962,986.0729494094849
B,893.6957198381424,1854.8434867858887,646.6824839115143,1820.9414749145508,517.1973974704742,1679.247917175293,504.3905403614044,1521.3057746887207,539.1364231109619,1384.1251831054688,634.8574697971344,1484.9901809692383,619.2742141485214,1322.0513248443604,638.8118720054626,1236.0258865356445,660.6796013116837,1196.7574195861816,812.5363612174988,1484.1299800872803,800.7545735836029,1295.9895629882812,807.9294033050537,1178.8046779632568,813.9633822441101,1089.403512954712,986.7609643936157,1540.5007152557373,986.7269303798676,1357.8146896362305,968.8873071670532,1277.5738906860352,940.7985212802887,1204.4590530395508,1158.4772279262543,1642.1842803955078,1185.269000530243,1542.872760772705,1171.4312739372253,1512.9848899841309,1149.7188863754272,1490.1509971618652
B,2555.968837738037,2607.1784715652466,2427.203779220581,2552.3660707473755,2388.6607360839844,2414.902159690857,2482.8739643096924,2303.6590909957886,2587.636513710022,2293.606622695923,2412.042303085327,2246.835644721985,2419.4528818130493,2078.069101333618,2426.80636882782,1962.7870116233826,2428.895330429077,1844.0704936981201,2515.812349319458,2221.7068567276,2523.1312465667725,2042.26318693161,2534.39151763916,1915.958722114563,2541.84672832489,1779.1291255950928,2612.0421981811523,2234.7478017807007,2620.1923656463623,2070.141047477722,2628.286557197571,1945.9764223098755,2635.788631439209,1820.0254831314087,2708.0382871627808,2285.132541656494,2711.3741540908813,2146.647557258606,2705.7328605651855,2048.341094017029,2701.509189605713,1941.5206699371338
B,2627.418279647827,1577.914095401764,2693.7648010253906,1508.7608938217163,2730.866231918335,1463.5262913703918,2755.9531116485596,1439.2940464019775,2761.41215801239,1445.4780488014221,2706.1910820007324,1483.7275414466858,2719.6937370300293,1512.7101225852966,2712.92920589447,1533.5658779144287,2712.932553291321,1546.2818903923035,2664.5061349868774,1518.6454405784607,2647.352771759033,1551.0749907493591,2630.267472267151,1564.5542373657227,2627.5369262695312,1579.4211254119873,2617.941427230835,1554.4765620231628,2605.4031944274902,1598.9582138061523,2588.6983823776245,1606.1844835281372,2583.4955978393555,1600.4612307548523,2574.561023712158,1582.05695438385,2543.590908050537,1596.6992363929749,2528.4348249435425,1591.3797979354858,2525.49711227417,1579.3579196929932
C,1751.6403279304504,2198.821153640747,1533.959115743637,2251.5903186798096,1347.4440007209778,2166.8983268737793,1197.139859676361,2114.017997741699,1066.0882186889648,2036.4730587005615,1493.3495213985443,1810.204535484314,1359.0596888065338,1674.4645795822144,1226.103134393692,1648.6080265045166,1115.071969985962,1683.367226600647,1552.4411058425903,1766.1454763412476,1368.4178552627563,1616.2870664596558,1214.0147302150726,1610.054967880249,1101.3687307834625,1665.262526512146,1608.643191576004,1750.4945240020752,1419.9518551826477,1587.7570476531982,1249.8629622459412,1591.8397178649902,1120.1321625709534,1646.093783378601,1650.1729989051819,1762.4044361114502,1490.6895289421082,1650.7987575531006,1348.8219594955444,1635.0876169204712,1219.8061645030975,1649.3164672851562
C,1750.0404632091522,2180.0335006713867,1527.5144004821777,2218.1018285751343,1336.988626241684,2139.9328966140747,1188.526293039322,2094.6051235198975,1067.3950109481812,2013.9730777740479,1468.7644844055176,1785.0700883865356,1325.3319425582886,1647.5883569717407,1191.6128239631653,1637.124345779419,1086.2661137580872,1687.2358598709106,1528.6706836223602,1744.4502067565918,1347.3431239128113,1593.375901222229,1196.1454861164093,1597.1737518310547,1088.9522466659546,1666.072458267212,1588.9015080928802,1730.679370880127,1403.200086593628,1566.0442743301392,1239.7414255142212,1575.5270013809204,1117.6454801559448,1641.2685861587524,1643.838603258133,1743.2694721221924,1487.070515871048,1624.8853940963745,1352.0994193553925,1601.250587463379,1228.871719121933,1614.9586248397827
C,1007.2667598724365,1524.253010749817,769.0306305885315,1308.9932203292847,619.0999746322632,1103.357195854187,431.54898285865784,1005.0009489059448,219.1760540008545,936.4277124404907,979.5377254486084,770.7509994506836,763.9651894569397,546.716570854187,570.8705186843872,474.965900182724,403.2871723175049,448.8706588745117,1044.2038774490356,825.8688449859619,780.9292674064636,531.3013792037964,547.9763746261597,443.1424140930176,380.0312280654907,419.7911322116852,1040.1029586791992,942.8063631057739,815.0643110275269,628.7373304367065,589.5146131515503,534.7031354904175,420.9451377391815,506.183385848999,973.3752608299255,1080.0846815109253,822.0058083534241,836.5907669067383,680.2558898925781,724.2559790611267,560.7750415802002,642.4102187156677
C,1393.114686012268,1313.4617805480957,1191.9302940368652,1273.3337879180908,1005.1941871643066,1142.2960758209229,813.8868808746338,1090.2284383773804,609.2997789382935,1095.3810214996338,1215.3313159942627,764.3511891365051,950.9910345077515,593.0390357971191,772.2569704055786,568.939745426178,644.3234086036682,588.21040391922,1228.2432317733765,758.6783170700073,918.1833863258362,529.168963432312,708.0333828926086,516.1007046699524,587.7463817596436,564.7765398025513,1195.7858800888062,824.6783018112183,902.9174447059631,572.4571943283081,698.3663439750671,545.2830791473389,572.3193287849426,560.5676770210266,1123.180627822876,928.142786026001,900.1818299293518,715.6885862350464,758.3476305007935,652.8505086898804,648.5465168952942,613.3823990821838
C,658.6805284023285,896.8267859220505,577.3352980613708,865.0411485433578,520.1824307441711,843.8790301084518,469.88439559936523,838.3498831987381,424.48635399341583,842.7011305093765,537.5288128852844,765.2487057447433,469.1424071788788,764.3449655771255,436.099112033844,782.9745283126831,422.2588688135147,801.2143203020096,560.4069381952286,764.99418592453,473.6373871564865,773.6038098335266,438.6438578367233,797.7139372825623,420.66697776317596,817.1025272607803,581.5748870372772,782.1487900018692,501.1630207300186,776.9322866201401,466.01781249046326,797.676566362381,448.2938200235367,817.4648661613464,600.7225066423416,811.9275294542313,542.3565655946732,800.1423314809799,505.0933510065079,803.707199215889,474.53051805496216,811.1224644184113
C,436.87977051734924,3032.1285095214844,474.19295263290405,3104.958526611328,488.50200510025024,3168.03515625,502.3911898136139,3214.740509033203,513.9256777763367,3261.4664611816406,450.8671283721924,3219.3544921875,468.3240315914154,3286.9742431640625,479.16125559806824,3323.0291748046875,486.2246799468994,3344.255859375,446.02062225341797,3193.77392578125,473.9413363933563,3247.7063598632812,497.17387080192566,3273.1627807617188,512.7322525978088,3287.0291748046875,451.78442573547363,3168.0032958984375,479.80556440353394,3209.851043701172,500.8563783168793,3231.279327392578,514.6990132331848,3240.984100341797,460.94462037086487,3146.0018005371094,482.2310371398926,3178.1329650878906,497.29382848739624,3195.8223266601562,507.659339427948,3206.3980407714844
C,1653.0470666885376,1510.9162502288818,1446.0842456817627,1514.6364088058472,1301.1203570365906,1460.7427053451538,1190.9617309570312,1410.3916664123535,1114.2898292541504,1345.4090375900269,1333.7622957229614,1192.4053287506104,1236.2049794197083,1062.413661956787,1159.987253665924,1084.6463270187378,1137.8597645759583,1141.071623802185,1377.6320765018463,1151.8804893493652,1251.976193189621,989.7152624130249,1158.5009329319,1032.123058795929,1138.637529373169,1113.3282752037048,1425.3511826992035,1131.4933171272278,1300.3473136425018,981.0277271270752,1191.196879863739,1025.6588053703308,1158.8282067775726,1104.8337416648865,1468.519892692566,1125.1731624603271,1348.3493585586548,1016.9351878166199,1239.8174285888672,1032.3377866744995,1172.8302762508392,1086.047547340393
C,963.4110045433044,1662.3995361328125,802.0477019548416,1722.7620391845703,661.6714028120041,1800.2976264953613,534.0912362337112,1889.7522926330566,479.4536762237549,1932.7712860107422,626.4666627645493,1426.9860076904297,494.46513855457306,1419.6585903167725,442.59538650512695,1479.8839359283447,419.75284534692764,1524.7881145477295,698.0195653438568,1340.1532859802246,556.6391533613205,1355.7069396972656,512.4395298957825,1448.0784873962402,497.0534745454788,1501.0772895812988,795.0742857456207,1320.2622470855713,681.4920573234558,1375.3936042785645,663.074184179306,1463.0553016662598,670.1083363294601,1510.6778240203857,905.6800700426102,1345.081226348877,793.0539128780365,1416.127613067627,735.5729806423187,1482.5908012390137,700.1983988285065,1527.130880355835
D,1787.8435864448547,1615.707447052002,1572.0957312583923,1685.5960359573364,1380.4820766448975,1729.9856700897217,1219.5753915309906,1776.5486850738525,1103.019033908844,1796.0022478103638,1327.0544486045837,1367.4304294586182,1154.4907343387604,1547.5744524002075,1137.0936305522919,1700.0836038589478,1154.027806520462,1789.9385843276978,1400.1377384662628,1327.6769828796387,1189.0705211162567,1530.6276092529297,1158.6121737957,1708.837776184082,1172.6590390205383,1812.513339996338,1480.5090322494507,1353.744502067566,1265.8897075653076,1536.1776762008667,1208.79044008255,1706.4199571609497,1194.0274186134338,1801.2019329071045,1553.11661195755,1417.6452770233154,1377.8732135295868,1569.9991979599,1300.2899658679962,1680.6820917129517,1252.4318661689758,1750.052324295044
D,1068.981409072876,1578.0797004699707,957.4920535087585,1379.2506456375122,811.302900314331,1231.3951253890991,666.6806936264038,1161.558985710144,527.4395942687988,1094.0736532211304,947.0636248588562,1042.068600654602,891.3966417312622,807.3300123214722,889.7939324378967,643.6196565628052,881.4903497695923,510.8030438423157,977.2341251373291,1145.1458930969238,650.4578590393066,1035.5756282806396,484.1492176055908,1121.4807033538818,380.5394172668457,1218.7694311141968,954.2139172554016,1283.7387323379517,571.9847679138184,1226.1782884597778,450.3927528858185,1334.8641395568848,404.52322363853455,1440.129280090332,906.9607257843018,1429.2832612991333,614.5554184913635,1384.4714164733887,542.3595309257507,1440.6379461288452,529.0876626968384,1498.8209009170532
D,1219.6091413497925,1597.9759693145752,1071.394920349121,1451.9307613372803,947.4008083343506,1278.9056301116943,795.0434684753418,1167.245864868164,660.3894829750061,1084.7917795181274,1210.585594177246,931.5125942230225,1121.7175722122192,665.3016209602356,1062.3582601547241,503.7849545478821,1018.233060836792,402.79853343963623,1234.5669269561768,954.7421932220459,877.9311180114746,786.4341735839844,715.654730796814,873.5586404800415,657.4840545654297,978.0242443084717,1174.7831106185913,1016.137957572937,820.2391862869263,863.0951642990112,677.2488951683044,963.4507894515991,631.2950849533081,1067.665934562683,1082.5042724609375,1101.1643409729004,823.866069316864,961.6509079933167,693.6957240104675,997.593343257904,627.5922656059265,1058.0472946166992
D,703.7359178066254,1146.3718210458755,599.0537703037262,1087.782010436058,544.5009022951126,1013.906698346138,494.573637843132,972.6929343938828,422.8498488664627,950.4752067327499,602.2123396396637,859.9159256219864,559.6568137407303,773.5813872814178,536.1644625663757,711.4042068719864,521.30126953125,666.7968453168869,622.1692264080048,848.8992964029312,518.4349715709686,808.712596654892,454.6230733394623,834.2314487695694,421.85336351394653,854.6019397974014,623.9233911037445,872.3788094520569,505.8998465538025,838.7112679481506,435.213178396225,889.433943271637,409.2961549758911,941.1709607839584,612.5550270080566,907.01052069664,522.4037915468216,853.2453753948212,465.42786061763763,875.9626806974411,441.13487005233765,915.4985698461533
D,352.33351135253906,2969.8563537597656,411.1839337348938,3041.4674377441406,415.48934602737427,3115.0953369140625,414.8544867038727,3169.6320190429688,421.8217673301697,3222.916534423828,347.56926012039185,3157.912628173828,360.30858874320984,3229.3578186035156,373.65125727653503,3266.3836669921875,380.6150498390198,3294.3441467285156,325.43473649024963,3131.7830200195312,341.0980455875397,3192.9136962890625,366.34398555755615,3210.2254028320312,383.65381932258606,3216.091278076172,318.0611915588379,3105.2872924804688,331.92811608314514,3158.4380493164062,357.79673886299133,3178.19970703125,377.221449136734,3184.4102783203125,317.0644931793213,3082.152557373047,325.65445280075073,3129.4410095214844,344.2502405643463,3150.3762817382812,360.2754204273224,3158.1661376953125
D,1636.8908858299255,1759.1324653625488,1369.8462524414062,1728.8175258636475,1212.6754639148712,1621.8537158966064,1115.8359160423279,1558.8241357803345,1052.3207223415375,1492.0991172790527,1308.826493024826,1309.8395986557007,1253.9139261245728,1078.495451927185,1221.1576373577118,972.1914100646973,1215.4434728622437,891.3341188430786,1381.966209411621,1300.6915922164917,1178.5384526252747,1144.7306728363037,1069.9152038097382,1242.9703278541565,1055.4802622795105,1340.6414184570312,1423.074429988861,1330.5753870010376,1222.0590798854828,1201.6559009552002,1117.83145737648,1321.3628931045532,1100.9025785923004,1437.4880676269531,1439.3622343540192,1382.8245067596436,1288.5048830509186,1246.7572770118713,1191.1762669086456,1266.6008353233337,1150.0879683494568,1312.5830793380737
D,2562.462787628174,1757.853503704071,2469.7915935516357,1628.8463673591614,2426.7615509033203,1515.7576665878296,2383.250970840454,1440.088381767273,2345.829119682312,1381.7669348716736,2533.636121749878,1533.255618095398,2479.0627670288086,1420.3141465187073,2446.605477333069,1329.798415184021,2410.6892108917236,1259.9172191619873,2591.714572906494,1601.7475423812866,2416.2129735946655,1608.4124851226807,2302.4641513824463,1667.9007296562195,2211.917624473572,1726.6089353561401,2611.2589073181152,1684.366822719574,2424.300470352173,1693.2402033805847,2316.8055152893066,1741.851420879364,2249.019055366516,1791.3988103866577,2604.1471767425537,1770.8291110992432,2456.370391845703,1768.6347188949585,2377.1070098876953,1789.452350139618,2321.9088077545166,1815.9388070106506
E,1761.754149198532,2056.8236112594604,1608.7182734012604,1982.6800785064697,1508.2069709300995,1814.8752698898315,1610.6178896427155,1697.0394887924194,1763.5844414234161,1697.950143814087,1513.4835419654846,1580.800232887268,1491.2068104743958,1396.4688243865967,1529.288957118988,1437.3199396133423,1550.99716258049,1536.7095441818237,1627.5619690418243,1574.6482830047607,1604.5903851985931,1399.4905223846436,1636.6511306762695,1439.4612302780151,1642.0252389907837,1540.1063442230225,1727.3755402565002,1593.7867784500122,1709.8450856208801,1443.5465106964111,1732.0253162384033,1470.5203857421875,1730.239013671875,1552.9384269714355,1819.6246175765991,1643.6481733322144,1811.0389187335968,1525.7052202224731,1820.9122939109802,1522.2903022766113,1814.0537073612213,1573.9068307876587
E,681.1080873012543,1115.4387177228928,581.1253488063812,1055.0621000528336,501.53571367263794,988.8372514247894,460.38056910037994,929.8604530096054,487.48697340488434,898.5440989732742,537.348210811615,852.6194522380829,526.6658663749695,786.9550879001617,514.3291354179382,759.2214124202728,515.5338943004608,777.5295852422714,591.5981233119965,837.2138867378235,579.6671658754349,757.3663835525513,568.1064426898956,731.8593788146973,571.505606174469,760.8759105205536,646.228015422821,838.8232216835022,638.4952962398529,755.7400329113007,622.2046762704849,733.4571049213409,619.037926197052,763.1555366516113,699.5239555835724,853.689294219017,694.0085291862488,780.0076748132706,681.329682469368,751.562441110611,669.9203252792358,757.2474327087402
E,866.8796420097351,1382.3881149291992,639.0427947044373,1290.8987998962402,502.5935173034668,996.5685606002808,669.1876649856567,837.18341588974,900.5858898162842,881.5655708312988,703.5951614379883,707.6099514961243,743.2483434677124,431.4626157283783,744.8369264602661,523.3511924743652,746.7197179794312,668.1258082389832,874.2485642433167,697.1001625061035,936.9882345199585,401.41934156417847,909.5108509063721,528.5031795501709,882.0136189460754,693.8666105270386,1023.7489938735962,739.0478253364563,1095.9336757659912,458.6811065673828,1056.9443702697754,578.7878632545471,1022.9655504226685,738.6378049850464,1172.2996234893799,824.1478204727173,1217.6742553710938,612.9822731018066,1173.1890439987183,644.0629363059998,1127.1841526031494,752.888560295105
E,840.5231237411499,1379.9000978469849,609.4787120819092,1293.9749956130981,482.5652837753296,993.0487871170044,641.1353349685669,831.0109972953796,857.9931259155273,894.3352103233337,697.0890760421753,708.8380455970764,739.669919013977,426.87827348709106,732.9623699188232,517.0384645462036,735.0190877914429,667.8104400634766,866.402268409729,706.4579725265503,930.2399754524231,411.2715423107147,891.1910057067871,529.2502045631409,861.7929220199585,693.871021270752,1016.7834758758545,752.9972791671753,1093.5806035995483,471.8948304653168,1039.7169589996338,580.7098746299744,999.5554089546204,737.8817796707153,1168.0262088775635,843.0365920066833,1218.9922332763672,625.6622076034546,1167.6576137542725,647.666335105896,1117.8205013275146,754.9253106117249
E,1831.4942817687988,1619.6748046875,1719.4987678527832,1624.9832611083984,1627.6392755508423,1550.2200622558594,1617.8880443572998,1470.9302215576172,1699.3570384979248,1456.8048248291016,1691.0775165557861,1350.0090637207031,1677.883376121521,1228.431884765625,1660.500895500183,1249.0626983642578,1668.3021087646484,1311.0732421875,1769.9000215530396,1328.9740905761719,1772.2327117919922,1182.1230010986328,1743.8030891418457,1199.713623046875,1740.7075910568237,1266.1596221923828,1843.6134643554688,1334.1119842529297,1857.1659240722656,1192.819564819336,1827.4297361373901,1215.432861328125,1818.4392833709717,1278.7620391845703,1923.1688432693481,1358.2017059326172,1935.0053024291992,1245.3575592041016,1903.4636926651,1248.570785522461,1883.0013151168823,1299.3483581542969
